model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,contentwords,0,0.9331830143928528
infoxlm_large,microsoft/infoxlm-large,14,contentwords,1,0.9201644659042358
infoxlm_large,microsoft/infoxlm-large,14,contentwords,2,0.9145457148551941
infoxlm_large,microsoft/infoxlm-large,14,contentwords,3,0.9065351486206055
infoxlm_large,microsoft/infoxlm-large,14,contentwords,4,0.9215524792671204
infoxlm_large,microsoft/infoxlm-large,14,contentwords,5,0.9024648666381836
infoxlm_large,microsoft/infoxlm-large,14,contentwords,6,0.9051092863082886
infoxlm_large,microsoft/infoxlm-large,14,contentwords,7,0.9052472114562988
infoxlm_large,microsoft/infoxlm-large,14,contentwords,8,0.9143617749214172
infoxlm_large,microsoft/infoxlm-large,14,contentwords,9,0.9118698835372925
infoxlm_large,microsoft/infoxlm-large,14,contentwords,10,0.9280773401260376
infoxlm_large,microsoft/infoxlm-large,14,contentwords,11,0.9349856376647949
infoxlm_large,microsoft/infoxlm-large,14,contentwords,12,0.9167987704277039
infoxlm_large,microsoft/infoxlm-large,14,contentwords,13,0.9030368328094482
infoxlm_large,microsoft/infoxlm-large,14,contentwords,14,0.8905254006385803
infoxlm_large,microsoft/infoxlm-large,14,contentwords,15,0.9220255613327026
infoxlm_large,microsoft/infoxlm-large,14,contentwords,16,0.9048299789428711
infoxlm_large,microsoft/infoxlm-large,14,contentwords,17,0.919478178024292
infoxlm_large,microsoft/infoxlm-large,14,contentwords,18,0.9112423062324524
infoxlm_large,microsoft/infoxlm-large,14,contentwords,19,0.9044649600982666
infoxlm_large,microsoft/infoxlm-large,14,contentwords,20,0.9407404065132141
infoxlm_large,microsoft/infoxlm-large,14,contentwords,21,0.9243053197860718
infoxlm_large,microsoft/infoxlm-large,14,contentwords,22,0.9132628440856934
infoxlm_large,microsoft/infoxlm-large,14,contentwords,23,0.9136325120925903
infoxlm_large,microsoft/infoxlm-large,14,contentwords,24,0.9126992225646973
infoxlm_large,microsoft/infoxlm-large,14,contentwords,25,0.886587917804718
infoxlm_large,microsoft/infoxlm-large,14,contentwords,26,0.9240469932556152
infoxlm_large,microsoft/infoxlm-large,14,contentwords,27,0.9263581037521362
infoxlm_large,microsoft/infoxlm-large,14,contentwords,28,0.9053067564964294
infoxlm_large,microsoft/infoxlm-large,14,contentwords,29,0.8848660588264465
infoxlm_large,microsoft/infoxlm-large,14,contentwords,30,0.9153634905815125
infoxlm_large,microsoft/infoxlm-large,14,contentwords,31,0.9155277013778687
infoxlm_large,microsoft/infoxlm-large,14,contentwords,32,0.915223240852356
infoxlm_large,microsoft/infoxlm-large,14,contentwords,33,0.8890506029129028
infoxlm_large,microsoft/infoxlm-large,14,contentwords,34,0.859129786491394
infoxlm_large,microsoft/infoxlm-large,14,contentwords,35,0.9359725117683411
infoxlm_large,microsoft/infoxlm-large,14,contentwords,36,0.8837261199951172
infoxlm_large,microsoft/infoxlm-large,14,contentwords,37,0.9226962327957153
infoxlm_large,microsoft/infoxlm-large,14,contentwords,38,0.9313066601753235
infoxlm_large,microsoft/infoxlm-large,14,contentwords,39,0.9098538160324097
