model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,0,0.8016417622566223
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,1,0.7859036326408386
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,2,0.8186615109443665
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,3,0.8237251043319702
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,4,0.8434997797012329
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,5,0.8611197471618652
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,6,0.82832270860672
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,7,0.8122759461402893
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,8,0.8414564728736877
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,9,0.8497703671455383
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,10,0.7644785046577454
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,11,0.7923842668533325
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,12,0.785603404045105
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,13,0.8235952854156494
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,14,0.7628811001777649
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,15,0.7892362475395203
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,16,0.7907260060310364
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,17,0.8605934977531433
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,18,0.8444048166275024
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,19,0.8471595048904419
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,20,0.8179354667663574
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,21,0.83281010389328
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,22,0.8234900236129761
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,23,0.7998748421669006
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,24,0.8128947615623474
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,25,0.8192103505134583
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,26,0.8376756310462952
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,27,0.8154894709587097
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,28,0.7894105315208435
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,29,0.8220310807228088
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,30,0.8495883941650391
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,31,0.7893799543380737
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,32,0.8382681608200073
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,33,0.8517502546310425
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,34,0.8574766516685486
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,35,0.8393523097038269
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,36,0.8682180047035217
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,37,0.8029015064239502
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,38,0.8078978657722473
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,39,0.8632562160491943
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,40,0.8630294799804688
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,41,0.8259779810905457
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,42,0.8813742399215698
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,43,0.8292432427406311
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,44,0.8192841410636902
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,45,0.8017625212669373
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,46,0.8178479671478271
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,47,0.8549690246582031
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,48,0.8393591046333313
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,49,0.8065951466560364
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,50,0.8677031397819519
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,51,0.7970330119132996
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,52,0.8190621733665466
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,53,0.8559229969978333
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,54,0.9484846591949463
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,55,0.8394548892974854
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,56,0.782712996006012
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,57,0.8729539513587952
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,58,0.8056294322013855
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,59,0.8356305956840515
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,60,0.7996927499771118
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,61,0.8002413511276245
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,62,0.8313995599746704
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,63,0.8605939149856567
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,64,0.8176642656326294
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,65,0.8561446070671082
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,66,0.8535550832748413
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,67,0.8505256175994873
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,68,0.8182055950164795
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,69,0.8221997022628784
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,70,0.831182599067688
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,71,0.8111158013343811
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,72,0.8613083958625793
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,73,0.8251200914382935
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,74,0.8248484134674072
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,75,0.8485691547393799
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,76,0.8400879502296448
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,77,0.8213863968849182
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,78,0.8003419041633606
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,79,0.8191083669662476
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,80,0.8253546953201294
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,81,0.8194007277488708
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,82,0.8110494017601013
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,83,0.8018085360527039
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,84,0.8384897112846375
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,85,0.834028422832489
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,86,0.8192061185836792
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,87,0.8284846544265747
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,88,0.8683407306671143
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,89,0.8134901523590088
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,90,0.8284378051757812
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,91,0.805090606212616
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,92,0.8285495638847351
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,93,0.7940592765808105
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,94,0.8303235173225403
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,95,0.8095064759254456
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,96,0.957553505897522
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,97,0.8005870580673218
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,98,0.8736995458602905
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,99,0.8395256996154785
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,100,0.8278990387916565
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,101,0.8417549133300781
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,102,0.8737565875053406
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,103,0.8422943949699402
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,104,0.8449552655220032
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,105,0.7928431034088135
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,106,0.85426265001297
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,107,0.8222391605377197
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,108,0.7954234480857849
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,109,0.8497885465621948
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,110,0.8508895039558411
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,111,0.7818259000778198
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,112,0.8173282146453857
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,113,0.8513497710227966
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,114,0.8353031277656555
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,115,0.8185493350028992
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,116,0.8147723078727722
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,117,0.9078661203384399
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,118,0.8571248650550842
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,119,0.8333728313446045
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,120,0.8095449209213257
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,121,0.8319408297538757
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,122,0.8355622291564941
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,123,0.8465478420257568
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,124,0.8324272036552429
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,125,0.8656859397888184
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,126,0.7956643104553223
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,127,0.8553829789161682
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,128,0.8596463799476624
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,129,0.87601637840271
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,130,0.8673139810562134
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,131,0.8593783378601074
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,132,0.7647415399551392
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,133,0.7981901168823242
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,134,0.7981778979301453
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,135,0.8266617059707642
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,136,0.8131486177444458
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,137,0.8746267557144165
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,138,0.7613667845726013
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,139,0.8111172914505005
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,140,0.8663130402565002
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,141,0.8489387035369873
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,142,0.9404836893081665
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,143,0.8527231812477112
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,144,0.8773416876792908
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,145,0.8192933201789856
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,146,0.778623104095459
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,147,0.7851651906967163
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,148,0.779942512512207
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,149,0.8443694114685059
