model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,0,0.9130741357803345
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,1,0.8892093896865845
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,2,0.8893457651138306
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,3,0.8823120594024658
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,4,0.8824623823165894
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,5,0.88628751039505
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,6,0.9002783894538879
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,7,0.9014137983322144
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,8,0.8922882676124573
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,9,0.8716554641723633
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,10,0.8463623523712158
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,11,0.8999884128570557
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,12,0.8758113384246826
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,13,0.8785951733589172
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,14,0.8920139074325562
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,15,0.8548582792282104
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,16,0.8842135071754456
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,17,0.9018786549568176
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,18,0.8623850345611572
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,19,0.8759089112281799
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,20,0.8771140575408936
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,21,0.8642593622207642
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,22,0.8899567127227783
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,23,0.8938320279121399
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,24,0.8743607997894287
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,25,0.8689327239990234
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,26,0.8426894545555115
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,27,0.9095925092697144
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,28,0.8277219533920288
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,29,0.8839594125747681
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,30,0.8118495345115662
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,31,0.8526062965393066
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,32,0.8524302244186401
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,33,0.8804293274879456
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,34,0.8480072021484375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,35,0.901774525642395
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,36,0.8500198125839233
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,37,0.891930341720581
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,38,0.8577082753181458
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,39,0.9019104242324829
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,40,0.8758730888366699
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,41,0.8954598307609558
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,42,0.9331932067871094
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,43,0.8941754698753357
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,44,0.8120325803756714
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,45,0.8704419136047363
