model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_small,facebook/xglm-564M,10,contentwords,0,0.9799661636352539
xglm_small,facebook/xglm-564M,10,contentwords,1,0.9857453107833862
xglm_small,facebook/xglm-564M,10,contentwords,2,0.9826517105102539
xglm_small,facebook/xglm-564M,10,contentwords,3,0.9834261536598206
xglm_small,facebook/xglm-564M,10,contentwords,4,0.9829697608947754
xglm_small,facebook/xglm-564M,10,contentwords,5,0.9809527397155762
xglm_small,facebook/xglm-564M,10,contentwords,6,0.9793410301208496
xglm_small,facebook/xglm-564M,10,contentwords,7,0.9879411458969116
xglm_small,facebook/xglm-564M,10,contentwords,8,0.9770459532737732
xglm_small,facebook/xglm-564M,10,contentwords,9,0.9795105457305908
xglm_small,facebook/xglm-564M,10,contentwords,10,0.9816192388534546
xglm_small,facebook/xglm-564M,10,contentwords,11,0.9776245355606079
xglm_small,facebook/xglm-564M,10,contentwords,12,0.9863412380218506
xglm_small,facebook/xglm-564M,10,contentwords,13,0.9853988885879517
xglm_small,facebook/xglm-564M,10,contentwords,14,0.9881663918495178
xglm_small,facebook/xglm-564M,10,contentwords,15,0.983014702796936
xglm_small,facebook/xglm-564M,10,contentwords,16,0.980487585067749
xglm_small,facebook/xglm-564M,10,contentwords,17,0.985045313835144
xglm_small,facebook/xglm-564M,10,contentwords,18,0.9806426763534546
xglm_small,facebook/xglm-564M,10,contentwords,19,0.9824341535568237
xglm_small,facebook/xglm-564M,10,contentwords,20,0.9883460402488708
xglm_small,facebook/xglm-564M,10,contentwords,21,0.9860246181488037
xglm_small,facebook/xglm-564M,10,contentwords,22,0.9838869571685791
xglm_small,facebook/xglm-564M,10,contentwords,23,0.9818449020385742
xglm_small,facebook/xglm-564M,10,contentwords,24,0.9831823706626892
xglm_small,facebook/xglm-564M,10,contentwords,25,0.9822475910186768
xglm_small,facebook/xglm-564M,10,contentwords,26,0.9864987134933472
xglm_small,facebook/xglm-564M,10,contentwords,27,0.985445499420166
xglm_small,facebook/xglm-564M,10,contentwords,28,0.9788217544555664
xglm_small,facebook/xglm-564M,10,contentwords,29,0.9867240190505981
xglm_small,facebook/xglm-564M,10,contentwords,30,0.989052414894104
xglm_small,facebook/xglm-564M,10,contentwords,31,0.9827507734298706
xglm_small,facebook/xglm-564M,10,contentwords,32,0.9840332269668579
xglm_small,facebook/xglm-564M,10,contentwords,33,0.9871063232421875
xglm_small,facebook/xglm-564M,10,contentwords,34,0.9877785444259644
xglm_small,facebook/xglm-564M,10,contentwords,35,0.9830600023269653
xglm_small,facebook/xglm-564M,10,contentwords,36,0.9808090925216675
xglm_small,facebook/xglm-564M,10,contentwords,37,0.9852598905563354
xglm_small,facebook/xglm-564M,10,contentwords,38,0.9818156957626343
xglm_small,facebook/xglm-564M,10,contentwords,39,0.9841138124465942
xglm_small,facebook/xglm-564M,10,contentwords,40,0.9820516109466553
xglm_small,facebook/xglm-564M,10,contentwords,41,0.9878945350646973
xglm_small,facebook/xglm-564M,10,contentwords,42,0.9784379005432129
xglm_small,facebook/xglm-564M,10,contentwords,43,0.9856782555580139
xglm_small,facebook/xglm-564M,10,contentwords,44,0.9822365045547485
xglm_small,facebook/xglm-564M,10,contentwords,45,0.9786920547485352
xglm_small,facebook/xglm-564M,10,contentwords,46,0.9814321994781494
xglm_small,facebook/xglm-564M,10,contentwords,47,0.9827207922935486
xglm_small,facebook/xglm-564M,10,contentwords,48,0.9891592264175415
xglm_small,facebook/xglm-564M,10,contentwords,49,0.9797891974449158
xglm_small,facebook/xglm-564M,10,contentwords,50,0.9840729236602783
xglm_small,facebook/xglm-564M,10,contentwords,51,0.9830112457275391
xglm_small,facebook/xglm-564M,10,contentwords,52,0.9880056381225586
xglm_small,facebook/xglm-564M,10,contentwords,53,0.9870590567588806
xglm_small,facebook/xglm-564M,10,contentwords,54,0.9934435486793518
xglm_small,facebook/xglm-564M,10,contentwords,55,0.9840286374092102
xglm_small,facebook/xglm-564M,10,contentwords,56,0.9831739664077759
xglm_small,facebook/xglm-564M,10,contentwords,57,0.9815261960029602
xglm_small,facebook/xglm-564M,10,contentwords,58,0.9881448745727539
xglm_small,facebook/xglm-564M,10,contentwords,59,0.9872192144393921
xglm_small,facebook/xglm-564M,10,contentwords,60,0.9850578308105469
xglm_small,facebook/xglm-564M,10,contentwords,61,0.9816688299179077
xglm_small,facebook/xglm-564M,10,contentwords,62,0.9839015007019043
xglm_small,facebook/xglm-564M,10,contentwords,63,0.9812541007995605
xglm_small,facebook/xglm-564M,10,contentwords,64,0.9884916543960571
xglm_small,facebook/xglm-564M,10,contentwords,65,0.9837045669555664
xglm_small,facebook/xglm-564M,10,contentwords,66,0.9835227727890015
xglm_small,facebook/xglm-564M,10,contentwords,67,0.9817408323287964
xglm_small,facebook/xglm-564M,10,contentwords,68,0.9854885339736938
xglm_small,facebook/xglm-564M,10,contentwords,69,0.985416829586029
xglm_small,facebook/xglm-564M,10,contentwords,70,0.9841765761375427
xglm_small,facebook/xglm-564M,10,contentwords,71,0.9849412441253662
xglm_small,facebook/xglm-564M,10,contentwords,72,0.9862176179885864
xglm_small,facebook/xglm-564M,10,contentwords,73,0.9855443835258484
xglm_small,facebook/xglm-564M,10,contentwords,74,0.9840546250343323
xglm_small,facebook/xglm-564M,10,contentwords,75,0.9847350716590881
xglm_small,facebook/xglm-564M,10,contentwords,76,0.9825289249420166
xglm_small,facebook/xglm-564M,10,contentwords,77,0.9846171140670776
xglm_small,facebook/xglm-564M,10,contentwords,78,0.983544111251831
xglm_small,facebook/xglm-564M,10,contentwords,79,0.9854468107223511
xglm_small,facebook/xglm-564M,10,contentwords,80,0.9852563738822937
xglm_small,facebook/xglm-564M,10,contentwords,81,0.9874856472015381
xglm_small,facebook/xglm-564M,10,contentwords,82,0.9860197305679321
xglm_small,facebook/xglm-564M,10,contentwords,83,0.9864969253540039
xglm_small,facebook/xglm-564M,10,contentwords,84,0.9828833341598511
xglm_small,facebook/xglm-564M,10,contentwords,85,0.9815590381622314
xglm_small,facebook/xglm-564M,10,contentwords,86,0.9819608926773071
