model,perturb,lang,passage,n_empty_bins,sample_empty_bins
nllb200_1B,1LocalWordSwap,Arabic,Passage_1,1,[70]
nllb200_1B,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,1LocalWordSwap,Arabic,Passage_3,1,[72]
nllb200_1B,2LocalWordSwap,Arabic,Passage_1,1,[70]
nllb200_1B,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,2LocalWordSwap,Arabic,Passage_3,1,[72]
nllb200_1B,3LocalWordSwaps,Arabic,Passage_1,1,[70]
nllb200_1B,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,3LocalWordSwaps,Arabic,Passage_3,1,[72]
nllb200_1B,4LocalWordSwaps,Arabic,Passage_1,1,[70]
nllb200_1B,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,4LocalWordSwaps,Arabic,Passage_3,1,[72]
nllb200_1B,5LocalWordSwaps,Arabic,Passage_1,1,[70]
nllb200_1B,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,5LocalWordSwaps,Arabic,Passage_3,1,[72]
nllb200_1B,Reversed,Arabic,Passage_1,1,[70]
nllb200_1B,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,Reversed,Arabic,Passage_3,1,[72]
nllb200_1B,contentwords,Arabic,Passage_1,1,[70]
nllb200_1B,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,contentwords,Arabic,Passage_3,1,[72]
nllb200_1B,functionwords,Arabic,Passage_1,1,[70]
nllb200_1B,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,functionwords,Arabic,Passage_3,1,[72]
nllb200_1B,intact,Arabic,Passage_1,1,[70]
nllb200_1B,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,intact,Arabic,Passage_3,1,[72]
nllb200_1B,nouns,Arabic,Passage_1,1,[70]
nllb200_1B,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,nouns,Arabic,Passage_3,1,[72]
nllb200_1B,nounsverbs,Arabic,Passage_1,1,[70]
nllb200_1B,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,nounsverbs,Arabic,Passage_3,1,[72]
nllb200_1B,nounsverbsadj,Arabic,Passage_1,1,[70]
nllb200_1B,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,nounsverbsadj,Arabic,Passage_3,1,[72]
nllb200_1B,verbs,Arabic,Passage_1,1,[70]
nllb200_1B,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_1B,verbs,Arabic,Passage_3,1,[72]
nllb200_1B,1LocalWordSwap,German,Passage_2,1,[123]
nllb200_1B,2LocalWordSwap,German,Passage_2,1,[123]
nllb200_1B,3LocalWordSwaps,German,Passage_2,1,[123]
nllb200_1B,4LocalWordSwaps,German,Passage_2,1,[123]
nllb200_1B,5LocalWordSwaps,German,Passage_2,1,[123]
nllb200_1B,Reversed,German,Passage_2,1,[123]
nllb200_1B,contentwords,German,Passage_2,1,[123]
nllb200_1B,functionwords,German,Passage_2,1,[123]
nllb200_1B,intact,German,Passage_2,1,[123]
nllb200_1B,nouns,German,Passage_2,1,[123]
nllb200_1B,nounsverbs,German,Passage_2,1,[123]
nllb200_1B,nounsverbsadj,German,Passage_2,1,[123]
nllb200_1B,verbs,German,Passage_2,1,[123]
nllb200_1B,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_1B,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_1B,1LocalWordSwap,Russian,Passage_2,1,[28]
nllb200_1B,1LocalWordSwap,Russian,Passage_3,1,[55]
nllb200_1B,2LocalWordSwap,Russian,Passage_2,1,[28]
nllb200_1B,2LocalWordSwap,Russian,Passage_3,1,[55]
nllb200_1B,3LocalWordSwaps,Russian,Passage_2,1,[28]
nllb200_1B,3LocalWordSwaps,Russian,Passage_3,1,[55]
nllb200_1B,4LocalWordSwaps,Russian,Passage_2,1,[28]
nllb200_1B,4LocalWordSwaps,Russian,Passage_3,1,[55]
nllb200_1B,5LocalWordSwaps,Russian,Passage_2,1,[28]
nllb200_1B,5LocalWordSwaps,Russian,Passage_3,1,[55]
nllb200_1B,Reversed,Russian,Passage_2,1,[28]
nllb200_1B,Reversed,Russian,Passage_3,1,[55]
nllb200_1B,contentwords,Russian,Passage_2,1,[28]
nllb200_1B,contentwords,Russian,Passage_3,1,[55]
nllb200_1B,functionwords,Russian,Passage_2,1,[28]
nllb200_1B,functionwords,Russian,Passage_3,1,[55]
nllb200_1B,intact,Russian,Passage_2,1,[28]
nllb200_1B,intact,Russian,Passage_3,1,[55]
nllb200_1B,nouns,Russian,Passage_2,1,[28]
nllb200_1B,nouns,Russian,Passage_3,1,[55]
nllb200_1B,nounsverbs,Russian,Passage_2,1,[28]
nllb200_1B,nounsverbs,Russian,Passage_3,1,[55]
nllb200_1B,nounsverbsadj,Russian,Passage_2,1,[28]
nllb200_1B,nounsverbsadj,Russian,Passage_3,1,[55]
nllb200_1B,verbs,Russian,Passage_2,1,[28]
nllb200_1B,verbs,Russian,Passage_3,1,[55]
nllb200_1B,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,1LocalWordSwap,Polish,Passage_2,1,[128]
nllb200_1B,1LocalWordSwap,Polish,Passage_3,1,[83]
nllb200_1B,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,2LocalWordSwap,Polish,Passage_2,1,[128]
nllb200_1B,2LocalWordSwap,Polish,Passage_3,1,[83]
nllb200_1B,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,3LocalWordSwaps,Polish,Passage_2,1,[128]
nllb200_1B,3LocalWordSwaps,Polish,Passage_3,1,[83]
nllb200_1B,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,4LocalWordSwaps,Polish,Passage_2,1,[128]
nllb200_1B,4LocalWordSwaps,Polish,Passage_3,1,[83]
nllb200_1B,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,5LocalWordSwaps,Polish,Passage_2,1,[128]
nllb200_1B,5LocalWordSwaps,Polish,Passage_3,1,[83]
nllb200_1B,Reversed,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,Reversed,Polish,Passage_2,1,[128]
nllb200_1B,Reversed,Polish,Passage_3,1,[83]
nllb200_1B,contentwords,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,contentwords,Polish,Passage_2,1,[128]
