,lang,r,m,sd,layer,model
0,ca,0.5699911427735538,0.06533459136178646,0,0,xlmr_base
1,ja,0.20319427357231912,0.10790533646887364,0,0,xlmr_base
2,en,0.4106163075448735,0.011868474596197649,0,0,xlmr_base
3,es,0.36158902162370016,0.17928812715293677,0,0,xlmr_base
4,mr,-0.008104359947675655,0.05511263330452748,0,0,xlmr_base
5,af,0.1304551243312066,-0.3022508957737711,0,0,xlmr_base
6,vi,0.2291595981333912,-0.1839054065793952,0,0,xlmr_base
7,ta,0.19105348891051369,0.5232937011872585,0,0,xlmr_base
8,lt,0.29829802964906005,-0.1572257807621432,0,0,xlmr_base
9,tr,0.0038479682116393573,-0.11108103854845852,0,0,xlmr_base
10,nl,0.2889438508930099,-0.31448936027704255,0,0,xlmr_base
11,no,0.21714909034131213,-0.17505830161548155,0,0,xlmr_base
12,fa,0.18324221116574826,-0.499367174890086,0,0,xlmr_base
13,fr,0.08127567212043627,-0.22116577925773995,0,0,xlmr_base
14,ro,0.4911390820873876,0.006367337148876818,0,0,xlmr_base
0,ca,0.6699516479642427,-0.03156440060555292,0,1,xlmr_base
1,ja,0.25996343075396156,0.13396201333562463,0,1,xlmr_base
2,en,0.4360290652894534,0.0037010868513109173,0,1,xlmr_base
3,es,0.43140994885218187,0.05317960982227188,0,1,xlmr_base
4,mr,0.0576533698376093,0.3018573756371111,0,1,xlmr_base
5,af,0.12463779808951533,-0.3194824971068775,0,1,xlmr_base
6,vi,0.2663341702749261,-0.1897206271557183,0,1,xlmr_base
7,ta,0.20737402430055032,0.5339177559049529,0,1,xlmr_base
8,lt,0.2815095106385891,-0.11871882109035715,0,1,xlmr_base
9,tr,0.019004243207635822,-0.19975691006921886,0,1,xlmr_base
10,nl,0.269125663871801,-0.1962470400777947,0,1,xlmr_base
11,no,0.2729722974184074,-0.19712632832596877,0,1,xlmr_base
12,fa,0.17407666222734844,0.4587945252894262,0,1,xlmr_base
13,fr,0.10303266308532821,-0.21473337179005017,0,1,xlmr_base
14,ro,0.522628546748286,0.12205516458871601,0,1,xlmr_base
0,ca,0.5775205084109114,0.14797591166202448,0,2,xlmr_base
1,ja,0.17419855711098906,-0.022369502665471087,0,2,xlmr_base
2,en,0.4377953803067083,0.02407822620976547,0,2,xlmr_base
3,es,0.3710146203831931,-0.10477643692884936,0,2,xlmr_base
4,mr,0.026079589707388953,0.2976420759523182,0,2,xlmr_base
5,af,0.14630217821465535,-0.36445781793699944,0,2,xlmr_base
6,vi,0.2637039679649226,0.09566305737058294,0,2,xlmr_base
7,ta,0.16256240163577357,0.5807701864373611,0,2,xlmr_base
8,lt,0.2978800127706591,-0.09068407211892797,0,2,xlmr_base
9,tr,-0.00573581172583459,0.3186402255383085,0,2,xlmr_base
10,nl,0.24153658235732942,-0.1718211828181307,0,2,xlmr_base
11,no,0.24947667982827568,-0.2997461905613734,0,2,xlmr_base
12,fa,0.2004507328945712,0.1307029492135622,0,2,xlmr_base
13,fr,0.09723128856689404,-0.20693106690231805,0,2,xlmr_base
14,ro,0.5770899796520105,0.3903437341579805,0,2,xlmr_base
0,ca,0.5999656532600269,0.164936598896206,0,3,xlmr_base
1,ja,0.16965018599101764,0.022942535236376255,0,3,xlmr_base
2,en,0.43197782734489537,0.044817413835176095,0,3,xlmr_base
3,es,0.39064303251847426,0.27524979296327706,0,3,xlmr_base
4,mr,0.05132449744021417,0.20144236615677197,0,3,xlmr_base
5,af,0.11229586614177711,-0.40137127706365305,0,3,xlmr_base
6,vi,0.26825559294369533,0.09768457955838152,0,3,xlmr_base
7,ta,0.11380579950794255,0.5812295271670256,0,3,xlmr_base
8,lt,0.32157505699148936,-0.1369168222296263,0,3,xlmr_base
9,tr,0.013191286996447931,-0.27133529294466463,0,3,xlmr_base
10,nl,0.23084510709445516,-0.09799936882273355,0,3,xlmr_base
11,no,0.2458916904767272,-0.027417163936072544,0,3,xlmr_base
12,fa,0.2700916838555444,0.2751745725062849,0,3,xlmr_base
13,fr,0.09537437187139555,-0.3470886133993032,0,3,xlmr_base
14,ro,0.5891897122499681,0.3214074884856926,0,3,xlmr_base
0,ca,0.5832204152563941,0.06421006887789654,0,4,xlmr_base
1,ja,0.17804572752969997,0.015762378345539663,0,4,xlmr_base
